index,제품명,단맛,신맛,청량감,바디감,도수%,탄산,주종,keyword,용량,가격,제조사,원재료
328,예담은한산소곡주,4,1,1,3,16,0,약주/청주, 단맛   바디감     약주/청주 쌀 찹쌀  명절,750ml,12000,한산예담은소곡주,"찹쌀,멥쌀,누룩,대두,구절초"
329,예담은한산소곡화주,3,,,3,41,0,증류주, 단맛   바디감     증류주 쌀 찹쌀  명절,500ml,30000,한산예담은소곡주,"찹쌀,멥쌀,누룩,대두,구절초"
330,예밀와인레드드라이,1,1,2,3,13,0,과실주,    바디감     과실주 포도  ,750ml,20000,예밀2리영농조합법인,포도
331,예밀와인로제,1,1,2,3,12,0,과실주,    바디감     과실주 포도  ,750ml,20000,예밀2리영농조합법인,포도
332,예밀와인레드스위트,4,1,2,3,12,0,과실주, 단맛   바디감     과실주 포도  ,750ml,20000,예밀2리영농조합법인,포도
333,예주,1,3,1,3,15,0,과실주,  신맛  바디감     과실주 복분자  ,750ml,29000,용두산조은술,"복분자,주정,효모,정제수"
334,예천주복만월24,,,,2,24,0,증류주,향기         증류주 복분자  베리류,350ml,12800,농업회사법인(주)착한농부,"복분자증류원액,복분자과즙,정제수"
335,예천주복만월40,,,,4,40,0,증류주,향기    바디감 목넘김    증류주 복분자  베리류,350ml,19200,농업회사법인(주)착한농부,"복분자증류원액,복분자과즙,정제수"
336,예천주사월24,,,,2,24,0,증류주,향기         증류주 오미자  베리류,375ml,22000,농업회사법인(주)착한농부,"오미자증류원액,건오미자추출액,정제수"
337,예천주사월36.5,,,,2,36.5,0,증류주,향기     목넘김    증류주 오미자  베리류,375ml,29000,농업회사법인(주)착한농부,"오미자증류원액,건오미자추출액,정제수"
338,예화,2,1,1,3,13,0,약주/청주,    바디감     약주/청주 쌀  ,750ml,10000,농업회사법인대윤가야곡주조(주),"쌀,누룩,효모,물엿,정제수"
339,옛날막걸리古,2,2,1,4,7.8,0,탁주,    바디감     탁주 쌀  무감미료,750ml,2700,국순당,"배정제수,쌀,국,과당,효모/에탄올함량:"
340,오디랑,3,1,,1,13,0,과실주, 단맛    목넘김    과실주 오디  소용량,330ml,4000,국순당고창명주,"오디,정제수,과당,주정,구연산,효모"
341,오매백주,5,1,1,1,12,0,탁주, 단맛     담백   탁주 쌀  무감미료,500ml,5000,농업회사법인오산양조(주),"쌀,국,효모,정제수"
342,오메기맑은술,1,5,1,3,16,0,약주/청주,  신맛  바디감     약주/청주 쌀  선물,500ml,25000,제주술익는집,"좁쌀,햅쌀,정제수,누룩"
343,오메기술,2,2,1,3,13,0,약주/청주,    바디감  담백   약주/청주 쌀 감초  홈술,375ml,13000,제주샘영농조합법인,"쌀,차조,입국,누룩,효모,효소,청호,조릿대,감초,정제수"
344,오매락퍽,3,,,4,40,0,기타주류,향기 단맛   바디감     기타주류  이색전통주,500ml,52000,(주)배상면주가,"구운매실,배증류원액"
345,오목대,2,3,4,3,5,0,기타주류,  신맛 청량감 바디감     기타주류 보리  탄산,1000ml,9000,농업회사법인동문거리양조장(주)(전주술로시티),"보리,맥아,말토텍스트린,호프펠렛,효모,정제효소제,정제수"
346,오미로제프리미어와인,3,4,4,4,12,0,과실주, 단맛 신맛 청량감 바디감   탄닌감  과실주 오미자  선물,750ml,39000,농업회사법인(주)제이엘,오미자
347,오미시앙스페셜,1,3,,2,12,0,과실주,  신맛       과실주 오미자  ,500ml,10000,알에프,"오미자,주정,설탕,효모"
348,오산막걸리,2,4,2,3,6,0,탁주,  신맛  바디감  담백   탁주 쌀  무감미료,500ml,3000,농업회사법인오산양조(주),"쌀,국,효모,정제수"
349,오희스파클링막걸리,1,3,3,2,8.5,1,탁주,  신맛 청량감   담백  탄산 탁주 오미자  ,500ml,18000,문경주조,"백미,건오미자,조효소제,효모,정제수"
350,왕율주,,,,3,25,0,증류주,향기    바디감 목넘김    증류주 쌀 밤  ,330ml,8000,농업회사법인사곡양조원,"국내산쌀,밤,누룩,정제수"
351,왕피천을품은미소생막걸리,3,3,3,2,7,0,탁주, 단맛 신맛 청량감      탁주 쌀  ,750ml,1200,울진술도가,"쌀,누룩,정제수"
352,우곡생주,4,2,2,5,10,0,탁주, 단맛   바디감     탁주 쌀  무감미료,750ml,6500,배혜정도가,"쌀,국,효모,정제수"
353,우도땅콩전통주,4,1,3,3,6,0,기타주류, 단맛  청량감 바디감  담백   기타주류 땅콩  저도수,750ml,4000,조은술세종,"정제수,전분당,백미,국,땅콩분,효모,젖산등"
354,우렁이쌀손막걸리,4,1,3,2,7.5,0,탁주, 단맛  청량감      탁주 쌀  ,750ml,2600,양촌양조,"쌀,정제수효모,정제효소,효소처리스테비아"
355,운암1945,3,3,,3,12,0,약주/청주, 단맛 신맛  바디감  담백   약주/청주 쌀  ,750ml,28000,농업회사법인우포의아침주식회사,"쌀,누룩,정제수"
356,원매,,,,3,15,0,기타주류,향기    바디감     기타주류 꿀  홈술,750ml,35000,더한주류,"매실원주액,매실청,꿀,카라멜,효소처리스테비아,정제수"
357,원매프리미엄,2,,,4,20,0,기타주류,향기    바디감     기타주류 꿀  ,700ml,45000,더한주류,"매실주원액,발효주정,정제수,꿀"
358,원조소곡화주,,,,2,41,0,증류주,향기     목넘김    증류주 쌀 찹쌀  소용량,300ml,14000,원조소곡주,"찹쌀,멥쌀,누룩"
359,원조한산소곡주,3,1,4,2,16,0,약주/청주, 단맛  청량감      약주/청주 쌀 찹쌀  ,750ml,12000,원조소곡주,"찹쌀,멥쌀,누룩,대두,구절초"
360,월매쌀막걸리,2,2,3,1,6,0,탁주,   청량감      탁주  소용량,350ml,1200,서울장수주식회사,"백미,말토올리고당,정제수"
361,유기농이도14,3,3,3,2,14,0,약주/청주, 단맛 신맛 청량감      약주/청주 쌀 밀  선물,750ml,20000,농업회사법인조은술세종(주),"유기농쌀,우리밀누룩,조제종국,효모,정제수"
362,유기농이도42,2,0,0,3,42,0,증류주,    바디감     증류주 쌀  선물,750ml,42000,조은술세종,"유기농쌀,정제수,증류원액,국,조제종국,효모등"
363,유자동동주,2,3,3,3,6,0,탁주,  신맛 청량감 바디감     탁주 쌀  ,750ml,1100,성포양조장,"쌀,소맥분,전분당,정제수,유자과즙,치자,정제효소,종국,효모,젖산,아스파탐"
364,유자생막걸리,2,3,3,5,5,0,탁주,  신맛 청량감 바디감     탁주 쌀  ,750ml,1800,배혜정도가,"쌀,유자,정제수,고과당,효모등"
365,율무동동주,2,4,3,4,14,0,탁주,  신맛 청량감 바디감     탁주 쌀  드라이,750ml,14000,농업회사법인연천양조(주),"쌀,누룩,효모,연천율무,정제수"
366,은자골곶감생탁배기,1,1,3,5,6,0,탁주,   청량감 바디감     탁주  ,750ml,1500,은척양조장,"백미,소맥분,정제수,곶감분말,전분당,국,누룩,효소,아스파탐등"
367,은자골생탁배기,1,3,3,3,5,0,탁주,  신맛 청량감 바디감     탁주  ,750ml,1500,은척양조장,"백미,소맥분,정제수,전분당,국,누룩,효소,아스파탐등"
368,이강주19,2,0,2,4,19,0,기타주류,    바디감     기타주류 쌀 꿀 생강 계피  ,375ml,4500,전주이강주,"쌀,소맥분,정맥,배,생강,계피,울금,꿀"
369,이강주25,2,0,2,2,25,0,기타주류,         기타주류 쌀 꿀 생강 계피  ,750ml,28000,전주이강주,"쌀,소맥분,정맥,배,생강,계피,울금,꿀"
370,이도32,2,,,2,32,0,증류주,     목넘김    증류주  ,750ml,37000,조은술세종,"물,증류원액"
371,이동생쌀막걸리,1,3,3,4,6,0,탁주,  신맛 청량감 바디감     탁주  탄산,750ml,1300,이동주조,"정제수,백미,팽화미,입국,아스파탐등"
372,이동쌀막걸리,3,1,1,3,6,0,탁주, 단맛   바디감     탁주  ,"1,200ml",1600,이동주조,"정제수,백미,팽화미,입국,아스파탐등"
373,이상헌약주,3,3,3,3,18,0,약주/청주, 단맛 신맛 청량감 바디감     약주/청주 쌀  진한맛,500ml,45000,이가수불,"아산쌀,국,정제수"
374,이상헌탁주,2,3,3,3,19,0,탁주,  신맛 청량감 바디감     탁주 쌀  ,500ml,25000,이가수불,"아산쌀,국,정제수"
375,이화백주,3,3,4,3,6,0,탁주, 단맛 신맛 청량감 바디감     탁주 쌀  파티,940ml,12000,이화백주순탁주,"국내산햅쌀,전통누룩,정제수"
376,인천생소성주,1,2,1,2,6,0,탁주,         탁주 쌀  탄산,750ml,1200,인천탁주,"쌀,팽화미,정제수,국,효모,아스파탐,효소,이소말토올리고당"
377,입장탁주,2,2,2,2,6,0,탁주,         탁주 쌀  ,750ml,1200,농업회사법인입장주조㈜,"쌀,정제수,고과당,효모등"
378,자두와인레드,2,3,2,2,12,0,과실주,  신맛       과실주  이색전통주,750ml,22000,자두사랑,피자두
379,자두와인화이트,2,3,2,4,12,0,과실주,  신맛  바디감     과실주  ,750ml,22000,자두사랑,후무사
380,자연담은복분자막걸리,2,1,1,5,6,0,탁주,    바디감     탁주 쌀 복분자  ,360ml,2800,(농)국순당고창명주(주),"복분자,쌀,효모,국,과당,구연산,젖산,정제수"
381,자연송이주,1,,,1,18,0,기타주류,         기타주류 버섯  ,720ml,16000,솔래원,자연송이버섯
382,자희향국화주,1,2,1,4,15,0,약주/청주,    바디감     약주/청주 쌀 찹쌀  무감미료,500ml,20000,자희자양,"찹쌀,멥쌀,누룩,정제수,국화"
383,자희향나비생탁주,2,1,2,2,8,0,탁주,         탁주 쌀 찹쌀  ,500ml,8000,자희자양,"찹쌀,멥쌀,누룩,정제수"
384,자희향탁주,2,2,1,3,12,0,탁주,    바디감     탁주 쌀 찹쌀  선물,500ml,16000,자희자양,"찹쌀,멥쌀,누룩,정제수"
385,장수생막걸리,2,3,3,3,6,0,탁주,  신맛 청량감 바디감     탁주  탄산,750ml,1200,서울장수주식회사,"백미,말토올리고당"
386,장수오미자주,3,4,4,3,16.5,0,과실주, 단맛 신맛 청량감 바디감   탄닌감  과실주 오미자  베리류,360ml,5400,농업회사법인(주)알에프,"오미자,정제수,주정,설탕,효모"
387,장홍삼장수막걸리,1,4,3,5,6,0,탁주,  신맛 청량감 바디감     탁주 삼  ,750ml,2000,서울장수주식회사,"백미,말토올리고당,홍삼분말"
388,정고집나주배약주15,4,2,3,2,15,0,약주/청주, 단맛  청량감   담백   약주/청주 쌀  과일류,500ml,20000,남도탁주,"쌀,쌀가루,배착즙액,정제효소제,종국,젖산,효모"
389,정고집나주배약주9,4,2,3,3,9,0,약주/청주, 단맛  청량감 바디감     약주/청주 쌀  과일류,500ml,18000,남도탁주,"쌀,쌀가루,배착즙액,정제효소제,종국,젖산,효모"
390,정고집나주쌀생막걸리,3,3,3,3,6,0,탁주, 단맛 신맛 청량감 바디감     탁주 쌀  ,750ml,1200,남도탁주,"쌀,쌀가루,조제종국,정제효소,젖산,아스파탐,아세셀팜칼"
391,정고집옛날생동동주,3,3,4,3,6,0,탁주, 단맛 신맛 청량감 바디감     탁주 쌀  ,750ml,1800,남도탁주,"쌀,쌀가루,조제종국,정제효소,젖산,아스파탐,아세셀팜칼"
392,제주고소리술,,,,3,40,0,증류주,향기    바디감     증류주  ,400ml,45000,제주술익는집,"잡곡,누룩,정제수"
393,젤코바스페셜,2,4,2,3,11.5,0,과실주,  신맛  바디감     과실주 포도 머루  베리류,375ml,17000,농업회사법인(주)젤코바와이너리,"국내산산머루,MBA포도"
394,젤코바캠벨와인,3,4,2,3,13.5,0,과실주, 단맛 신맛  바디감     과실주 포도  베리류,750ml,62500,농업회사법인(주)젤코바와이너리,"유기농캠벨포도,유기농설탕"
395,젤코바프리미엄와인,1,4,2,4,12,0,과실주,  신맛  바디감     과실주 포도 머루  베리류,500ml,33000,농업회사법인(주)젤코바와이너리,"국내산산머루,MBA포도"
396,조선주조사,3,3,2,3,14,0,약주/청주, 단맛 신맛  바디감     약주/청주 쌀  홈술,300ml,4000,농업회사법인우포의아침(주),"쌀,입국,누룩,주정,정제수"
397,조은술세종바나나주,3,1,3,4,4,0,기타주류, 단맛  청량감 바디감  담백   기타주류 쌀  과일류,750ml,1700,조은술세종,"쌀,국,정제수,바나나농축액,조제종국,효모,물엿등"
398,주몽복분자주,3,1,1,3,16,0,기타주류, 단맛   바디감     기타주류 쌀 복분자  베리류,375ml,5000,농업회사법인(유)술소리,"쌀,복분자"
399,주산지막걸리,2,1,2,2,6,0,탁주,         탁주 쌀 밀  ,750ml,1200,청송양조장,"쌀,밀가루,누룩,입국,효모,고과당,물엿,아스파탐,삭카린나트륨,정제수"
400,주시락톡쏘는복분자막걸리,5,1,3,5,6,0,탁주, 단맛  청량감 바디감     탁주 쌀 복분자  ,750ml,1800,가평우리술,"쌀,정제수,쌀입국,복분자원액,효모등"
401,죽력고,,,,3,32,0,증류주,향기    바디감     증류주 쌀  선물,700ml,60000,태인합동주조,"국내산쌀,죽력,누룩,정제수"
402,죽향생막걸리,1,2,4,1,6,0,탁주,   청량감      탁주 쌀  ,750ml,2000,농업회사법인(주)죽향도가,"쌀,정제효소,젖산,효모,아스파탐,정제수"
403,줄포생막걸리,2,2,3,4,6,0,탁주,   청량감 바디감     탁주 쌀  ,750ml,1200,내변산(동진주조),"쌀,종국정제수,누룩,효모,아스파탐"
404,지란지교무화과탁주,4,4,1,4,12,0,탁주, 단맛 신맛  바디감  담백   탁주 쌀 찹쌀 밀  과일류,500ml,15000,(유)친구들의술지란지교,"찹쌀,멥쌀,전통누룩,정제수,무화과청,레드비트분말,밀함유"
405,지란지교약주,4,4,,4,17,0,약주/청주, 단맛 신맛  바디감     약주/청주 쌀 찹쌀 밀  무감미료,375ml,20000,(유)친구들의술지란지교,"찹쌀·멥쌀,전통누룩,정제수,밀함유"
406,지란지교탁주,4,4,1,4,13,0,탁주, 단맛 신맛  바디감  담백   탁주 쌀 찹쌀  ,500ml,15000,(유)친구들의술지란지교,"탁주찹쌀,멥쌀,누룩,정제수"
407,지리산정담생막걸리,1,3,2,1,6,0,탁주,  신맛       탁주 쌀  ,750ml,1500,지리산그린영농조합운봉주조,"쌀,종국,정제수,누룩,효모"
408,지리산허브잎술,1,2,2,1,6,0,탁주,         탁주 쌀  ,750ml,1500,지리산그린영농조합운봉주조,"쌀,종국,정제수,누룩,효모,국내산허브"
409,지장수생막걸리,3,2,3,3,6,0,탁주, 단맛  청량감 바디감     탁주 쌀  ,750ml,1300,낙천,"정제수,쌀,효모,누룩,과당등"
410,지장수호박막걸리,2,1,1,2,6,0,탁주,         탁주 쌀  ,550ml,5000,낙천,"정제수,쌀,효모,누룩,과당등"
411,지장수호박생막걸리,3,1,2,2,6,0,탁주, 단맛        탁주 쌀  ,750ml,1400,낙천,"정제수,쌀,효모,누룩,과당등"
412,지평생쌀막걸리,4,1,4,2,5,0,탁주, 단맛  청량감      탁주 쌀  가성비,1.7L,2700,지평주조,"쌀,정제수,국,효모,정제효소등"
413,지평생옛막걸리,4,1,2,2,5,0,탁주, 단맛        탁주 밀  가성비,1.7L,2500,지평주조,"밀,정제수,국,분말종국,효모,정제효소등"
414,진도홍주루비콘,3,,,3,40,0,기타주류,향기 단맛   바디감     기타주류 쌀  ,375ml,10000,대대로영농조합법인,"쌀,누룩,지초,정제수"
415,진맥소주22,,,,2,22,0,증류주,향기         증류주 밀  홈술,375ml,22000,농업회사법인(주)밀과노닐다,유기농우리밀
416,진맥소주40,,,,2,40,0,증류주,향기     목넘김    증류주 밀  홈술,200ml,22000,농업회사법인(주)밀과노닐다,유기농우리밀
417,진맥소주53,,,,3,53,0,증류주,향기    바디감 목넘김    증류주 밀  ,200ml,39000,농업회사법인(주)밀과노닐다,유기농우리밀
418,진심홍삼인삼주19,1,0,0,3,19,0,증류주,    바디감     증류주 쌀 삼  삼(蔘)류,375ml,7000,태평주가,"쌀,정제주정,인삼침출액,홍삼농축액,고과당등"
419,진심홍삼인삼주38,1,0,0,2,38,0,증류주,         증류주 쌀 삼  ,750ml,70000,태평주가,"쌀,정제주정,인삼침출액,홍삼농축액,고과당등"
420,진심홍삼주19,3,1,1,2,19,0,증류주, 단맛        증류주 쌀 삼  ,375ml,3000,태평주가,"쌀,정제주정,인삼침출액,홍삼농축액,고과당등"
421,진쾌남,,,,3,25,0,기타주류,향기    바디감 목넘김    기타주류 쌀 오미자 구기자 밤 산수유 오가피  ,330ml,8500,농업회사법인사곡양조원,"국내산쌀,밤,누룩,구기자,오미자,산수유,오가피,동충하초,정제수"
422,찰막걸리,2,2,3,2,5.5,0,탁주,   청량감      탁주 쌀 찹쌀 밀  ,750ml,1500,(주)1932포천일동막걸리,"정제수,쌀,밀가루,찹쌀,입국,효모정제효소제,아스파탐"
423,창원생탁주,3,3,3,3,6,0,탁주, 단맛 신맛 청량감 바디감     탁주 쌀  ,750ml,1000,농업회사법인우포의아침(주),"쌀,누룩,효소,아스파탐,정제수"
424,천년담주,2,1,1,4,15,0,약주/청주,    바디감     약주/청주 꿀  ,500ml,10000,농업회사법인(주)죽향도가,"백미,벌꿀,정제수"
425,천년전주생막걸리,1,1,2,3,6,0,탁주,    바디감     탁주 쌀  ,750ml,1300,(유)산에들에농업회사법인,"정제수,쌀,소맥분,수쿠랄로스,효모,젖산,정제효소"
426,천년주,,,,2,25,0,증류주,     목넘김    증류주 쌀  ,375ml,15000,농업회사법인(주)영덕주조,"쌀,천년초,조효소제,효모,젖산,정제효소,구연산,정제수"
427,천등산차례주,3,2,2,3,11,0,약주/청주, 단맛   바디감     약주/청주 쌀  ,700ml,5900,고헌정영농조합법인,"쌀,구연산,효모,젖산,정제효소제,국,주정,정제수"
428,천마몽,3,,,3,38,0,기타주류, 단맛   바디감     기타주류 쌀  ,375ml,15000,덕유양조,"쌀,누룩,효모,천마,정제수"
429,천마이야기,2,2,2,5,6,0,탁주,    바디감     탁주 오미자  ,750ml,1500,농업회사법인산들벗(주),"팽화미,입국미,무주천마분말,오미자추출액"
430,천매,2,,,4,30,0,기타주류,향기    바디감     기타주류 꿀  ,600ml,130000,더한주류,"매실주원액,발효주정,정제수,꿀"
431,천비향오양주약주,2,2,1,3,16,0,약주/청주,    바디감     약주/청주 쌀  파티,500ml,40000,농업회사법인(주)좋은술,"국내산쌀,누룩"
432,천비향오양주탁주,2,2,1,3,14,0,탁주,    바디감     탁주 쌀  선물,500ml,18000,농업회사법인(주)좋은술,"국내산쌀,누룩"
433,천비향화주,,,,2,40,0,증류주,향기     목넘김    증류주 쌀  선물,375ml,50000,농업회사법인(주)좋은술,"국내산쌀,누룩"
434,천안연미주,2,3,4,2,13,0,약주/청주,  신맛 청량감      약주/청주 삼 약재  ,360ml,5000,농업회사법인입장주조㈜,"백미,한약재홍삼외가지"
435,천지주가햅쌀생막걸리,3,2,2,5,6,0,탁주, 단맛   바디감     탁주 쌀  ,750ml,1400,(유)산에들에농업회사법인,"쌀,정제수,국,효모등"
436,청남대블루베리생막걸리,3,2,3,2,6,1,탁주, 단맛  청량감   담백  탄산 탁주 쌀 베리  ,750ml,3000,농업회사법인명세주가(주),"국내산쌀,블루베리엑기스,효모,조효소재,물엿,아스파탐,정제수"
437,청명주,4,4,2,4,17,0,약주/청주, 단맛 신맛  바디감  담백   약주/청주 쌀 찹쌀  선물,500ml,23000,중원당,"국내산찹쌀,누룩,소맥분"
438,청산녹수꿀막걸리,1,2,3,4,8,0,탁주,   청량감 바디감     탁주 쌀 사과 꿀  ,750ml,1500,농업회사법인(주)청산녹수,"쌀,벌꿀,사과농축액,효모,정제효소"
439,청산녹수사미인주,2,2,4,3,8,0,탁주,   청량감 바디감     탁주 쌀 꿀  무감미료,750ml,4000,농업회사법인(주)청산녹수,"유기농햅쌀,벌꿀,입국,누룩,효모,정제수"
440,청산녹수생탁주,1,3,3,3,6,0,탁주,  신맛 청량감 바디감     탁주 쌀 사과  ,750ml,1000,농업회사법인(주)청산녹수,"쌀,사과농축액,효모,정제효소"
441,청세주,3,1,1,4,18,0,약주/청주, 단맛   바디감     약주/청주 쌀  ,375ml,4000,병영주조장,쌀
442,청송얼음골동동주,2,3,4,2,6,0,탁주,  신맛 청량감      탁주 쌀 사과 밀  ,"1,200ml",1800,청송양조장,"쌀,밀가루,누룩,입국,효모,아스파탐,청송사과액즙,정제수"
443,청송주왕사과막걸리,2,3,4,2,6,0,탁주,  신맛 청량감      탁주 쌀 사과 밀  ,750ml,1500,청송양조장,"쌀,밀가루,누룩,입국,효모,아스파탐,청송사과액즙,정제수"
444,청양둔송구기주,3,1,1,2,16,0,약주/청주, 단맛        약주/청주 쌀 구기자 감초  선물,700ml,11500,청양둔송구기주,"쌀,누룩,구기자,감초,두충껍질"
445,청진주,2,2,1,1,16,0,약주/청주,         약주/청주 쌀 찹쌀  선물,375ml,30000,전통주연구개발원,"찹쌀,누룩,정제수"
446,청춘,2,2,1,3,15,0,약주/청주,    바디감     약주/청주 쌀  ,750ml,20000,농업회사법인신탄진주조(주),"쌀,누룩,정제수"
447,초선의꿈로제,1,3,,2,12,0,과실주,  신맛   목넘김  탄닌감  과실주 포도  기념일,375ml,20000,여포와인농장,국내산포도
448,추사40,,,,3,40,0,증류주,향기    바디감     증류주 사과  과일류,500ml,60000,예산사과와인(주),사과
449,추사로제,2,3,2,1,12,0,과실주,  신맛       과실주 사과  ,375ml,20000,예산사과와인(주),사과
450,추사백25,3,,,2,25,0,증류주,향기 단맛        증류주  과일류,350ml,12000,예산사과와인,"증류원액,정제수"
451,추사블루,3,1,2,3,12,0,과실주, 단맛   바디감     과실주 베리  이색전통주,375ml,20000,예산사과와인(주),블루베리
452,추사애플와인,3,1,2,3,12,0,과실주, 단맛   바디감     과실주 사과  선물,375ml,20000,예산사과와인(주),사과
453,추성주,2,0,3,2,25,0,증류주,   청량감      증류주 쌀 오미자 구기자  선물,700ml,80000,추성고을,"쌀,정제수,누룩,오미자,구기자,상심자,갈근"
454,추시와인,3,2,2,3,12.5,0,기타주류, 단맛   바디감     기타주류  ,750ml,16000,양촌감영농조합법인,감
455,충주백주,,,,3,35,0,증류주,향기    바디감     증류주 쌀  ,375ml,7800,고헌정영농조합법인,"쌀증류원액,당귀,아스파탐,아세설팜K,구연산,정제수"
456,컨츄리산머루와인드라이,1,3,,3,14,0,과실주,  신맛  바디감 목넘김    과실주 머루  ,750ml,20000,컨츄리농원,국산산머루원액
457,컨츄리산머루와인스위트,2,3,,2,12,0,과실주,  신맛       과실주 머루  ,750ml,20000,컨츄리농원,국산산머루원액
458,컨츄리와인캠벨얼리스위트,3,1,,3,12,0,과실주, 단맛   바디감 목넘김    과실주 포도  ,750ml,15000,컨츄리농원,국산포도원액
459,코이버펑크머스캣베일리에이,3,3,3,4,12,0,과실주, 단맛 신맛 청량감 바디감     과실주 포도  베리류,750ml,65000,코이버펑크,와이너리재배포도
460,코이버펑크샤르도네세미용블랜드,2,4,4,3,11,0,과실주,  신맛 청량감 바디감     과실주 포도  베리류,750ml,65000,코이버펑크,와이너리재배포도
461,코이버펑크카베르네소비뇽,1,2,2,3,12,0,과실주,    바디감     과실주  베리류,750ml,65000,"고성찬,이금자,정재학",코이버펑크
462,쿨샷7.5,3,1,2,2,7.5,0,과실주, 단맛        과실주 복분자  저도수,300ml,3000,농업회사법인고창선운산(유),"복분자과실,주정,효모,구연산,정제수"
463,크라테레드와인드라이,2,2,3,3,11.5,0,과실주,   청량감 바디감     과실주 머루  ,750ml,48000,수도산와이너리,산머루
464,크라테레드와인스위트,4,2,3,1,11.5,0,과실주, 단맛  청량감      과실주 머루  ,750ml,48000,수도산와이너리,산머루
465,크라테로제와인,4,1,3,3,11.5,0,과실주, 단맛  청량감 바디감   탄닌감  과실주 머루  ,375ml,18000,수도산와이너리,산머루
466,타미앙스,1,1,2,4,40,0,증류주,    바디감     증류주 쌀 오미자 구기자  선물,500ml,50000,추성고을,"쌀,정제수,누룩,오미자,구기자,상심자,갈근"
467,톡쏘는알밤동동,4,1,3,3,6,0,기타주류, 단맛  청량감 바디감     기타주류 쌀 밤  ,350ml,1300,가평우리술,"쌀,정제수,입국,밤농축액,밤추출물등"
468,톡한잔골드,3,,,4,43,0,기타주류,향기 단맛   바디감     기타주류 쌀 보리  ,500ml,49000,농업회사법인(유)대마주조,"찰보리,쌀,민들레분말,볶음보리"
469,톡한잔소주,2,,,3,30,0,증류주,    바디감     증류주 쌀 보리  ,500ml,10000,농업회사법인(유)대마주조,"찰보리,쌀"
470,티나Tina,,,,5,16,0,기타주류,향기    바디감 목넘김    기타주류  이색전통주,750ml,54000,추성고을,"딸기추출물,죽력,정제수,주정,액상과당,구연산,딸기향,망고향"
471,펀치쌀바나나,3,1,2,4,4,1,기타주류, 단맛   바디감    탄산 기타주류 쌀  ,750ml,2000,내변산(동진주조),"쌀,바나나농축액,효모,종곡,정제수,합성착향료,합성감미료"
472,편백숲산소막걸리,3,3,3,3,5.2,0,탁주, 단맛 신맛 청량감 바디감     탁주 쌀 사과  저도수,750ml,1900,농업회사법인(주)청산녹수,"멥쌀,올리고당,사과농축액,누룩,아스파탐"
473,편백숲산소막걸리딸기스파클링,3,2,5,3,6.8,1,탁주, 단맛  청량감 바디감    탄산 탁주 쌀 찹쌀  이색전통주,940ml,41000,농업회사법인(주)청산녹수,"멥쌀,찹쌀,누룩,딸기,올리고당"
474,편백숲산소막걸리순수령,3,1,1,4,5.8,0,탁주, 단맛   바디감     탁주 쌀 찹쌀  홈술,750ml,4000,농업회사법인(주)청산녹수,"멥쌀,찹쌀,누룩"
475,평창머루주,1,3,1,4,16,0,과실주,  신맛  바디감     과실주 머루  ,360ml,6500,농업회사법인(주)홍지원,국내산산머루
476,평창오디주,1,3,1,3,16,0,과실주,  신맛  바디감     과실주 오디  ,360ml,6500,농업회사법인(주)홍지원,국내산오디
477,포엠레드드라이와인,2,3,2,4,12,0,과실주,  신맛  바디감     과실주 포도 머루  ,750ml,25000,갈기산포도농원(주)농업회사법인,"포도,머루"
478,포엠레드스위트와인,4,3,3,3,12,0,과실주, 단맛 신맛 청량감 바디감     과실주 포도  ,750ml,25000,갈기산포도농원(주)농업회사법인,포도
479,포엠로제와인,4,3,3,3,12,0,과실주, 단맛 신맛 청량감 바디감     과실주 포도  ,750ml,35000,갈기산포도농원(주)농업회사법인,포도
480,포엠화이트와인,4,4,4,3,12,0,과실주, 단맛 신맛 청량감 바디감     과실주 포도  과일류,750ml,35000,갈기산포도농원(주)농업회사법인,청포도
481,풍남문,2,3,4,2,5,0,기타주류,  신맛 청량감      기타주류 보리  ,1000ml,9000,농업회사법인동문거리양조장(주)(전주술로시티),"보리,맥아,호프펠렛,효모,정제효소제,정제수"
482,풍정사계동,2,,,3,25,0,증류주,향기    바디감     증류주  선물,375ml,25000,농업회사법인(유)화양,"국내산찹살,향온곡"
483,풍정사계추,1,2,1,4,12,0,탁주,    바디감     탁주  선물,500ml,15000,농업회사법인(유)화양,"국내산찹살,향온곡"
484,풍정사계춘,2,1,1,3,15,0,약주/청주,    바디감     약주/청주  선물,500ml,30000,농업회사법인(유)화양,"국내산찹살,향온곡"
485,풍정사계하,4,1,1,3,18,0,약주/청주, 단맛   바디감     약주/청주  ,500ml,35000,농업회사법인(유)화양,"국내산찹살,향온곡"
486,하향주,3,3,1,4,17,0,약주/청주, 단맛 신맛  바디감     약주/청주 쌀 찹쌀  ,750ml,45000,하향주가영농조합법인,"국내산찹쌀,누룩,정제수"
487,하향주증류주,,,,4,45,0,증류주,향기    바디감 목넘김    증류주 쌀 찹쌀  ,700ml,70000,하향주가영농조합법인,"국내산찹쌀,누룩,정제수"
488,한비동충하초술,,,,4,35,0,기타주류,향기    바디감     기타주류 쌀 오가피  ,375ml,30000,제천한약영농조합법인,"국내산쌀,누룩,가시오가피뿌리,동충하초,정제수"
